__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301351.221532,1730300988.788960695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.221800,,,,,,,,,,,1.083049512,0.007069289,0.856909335,0.004542444,0.515428841,-0.005872827,-0.004338160,-0.753955603,0.229335606,-1.367289543,,,,,,,,,,,,,
1730301351.221848,,,,,,,,,,,,,,,,,,,,,,3886.000000000,1730300988.788270473,1.083049512,0.007069289,0.856909335,0.004542444,0.515428841,-0.005872827,-0.004338160,-0.753955603,0.229335606,-1.367289543
1730301351.231687,1730300988.799024105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.231724,,,,,,,,,,,1.098231307,-0.028246509,0.852554381,0.008022373,0.521958411,-0.076894752,-0.025418039,-0.751436055,0.228516594,-1.375010848,,,,,,,,,,,,,
1730301351.231763,,,,,,,,,,,,,,,,,,,,,,3887.000000000,1730300988.798238039,1.098231307,-0.028246509,0.852554381,0.008022373,0.521958411,-0.076894752,-0.025418039,-0.751436055,0.228516594,-1.375010848
1730301351.241949,1730300988.809250593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.242001,,,,,,,,,,,1.090099763,-0.047655630,0.854883432,-0.006511763,0.518672943,-0.053465236,-0.010501685,-0.749868095,0.228667006,-1.382485628,,,,,,,,,,,,,
1730301351.242052,,,,,,,,,,,,,,,,,,,,,,3888.000000000,1730300988.808217287,1.090099763,-0.047655630,0.854883432,-0.006511763,0.518672943,-0.053465236,-0.010501685,-0.749868095,0.228667006,-1.382485628
1730301351.251652,,,,,,,,,,,1.122081668,-0.020204939,0.846664310,-0.002418688,0.532103896,-0.023060319,-0.004387143,-0.745997012,0.227633059,-1.388621688,,,,,,,,,,,,,
1730301351.251686,,,,,,,,,,,,,,,,,,,,,,3889.000000000,1730300988.818221569,1.122081668,-0.020204939,0.846664310,-0.002418688,0.532103896,-0.023060319,-0.004387143,-0.745997012,0.227633059,-1.388621688
1730301351.251703,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.251717,1730300988.819305182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.251961,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.261710,,,,,,,,,,,1.117616520,-0.040934477,0.847765684,-0.007549065,0.530295312,-0.036981242,-0.004825162,-0.745589435,0.228548542,-1.397381902,,,,,,,,,,,,,
1730301351.261738,,,,,,,,,,,,,,,,,,,,,,3890.000000000,1730300988.828196287,1.117616520,-0.040934477,0.847765684,-0.007549065,0.530295312,-0.036981242,-0.004825162,-0.745589435,0.228548542,-1.397381902
1730301351.261752,1730300988.829358101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.271766,,,,,,,,,,,1.153142427,0.002524906,0.838210762,-0.008827270,0.545081794,0.036268762,0.014513757,-0.743742585,0.227162778,-1.405205011,,,,,,,,,,,,,
1730301351.271915,,,,,,,,,,,,,,,,,,,,,,3891.000000000,1730300988.838262320,1.153142427,0.002524906,0.838210762,-0.008827270,0.545081794,0.036268762,0.014513757,-0.743742585,0.227162778,-1.405205011
1730301351.271953,1730300988.839412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.281862,,,,,,,,,,,1.165041974,-0.012702014,0.835068107,-0.002243878,0.550140798,-0.011123426,-0.001150541,-0.741212130,0.227275774,-1.411549091,,,,,,,,,,,,,
1730301351.281906,,,,,,,,,,,,,,,,,,,,,,3892.000000000,1730300988.848202705,1.165041974,-0.012702014,0.835068107,-0.002243878,0.550140798,-0.011123426,-0.001150541,-0.741212130,0.227275774,-1.411549091
1730301351.281923,1730300988.849487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.291740,,,,,,,,,,,1.187834774,0.039626551,0.828215063,-0.009540167,0.559661567,0.092764940,0.027343277,-0.743420839,0.228329867,-1.420440674,,,,,,,,,,,,,
1730301351.291793,,,,,,,,,,,,,,,,,,,,,,3893.000000000,1730300988.858144283,1.187834774,0.039626551,0.828215063,-0.009540167,0.559661567,0.092764940,0.027343277,-0.743420839,0.228329867,-1.420440674
1730301351.292475,1730300988.859558344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.301699,,,,,,,,,,,1.184159450,-0.013165992,0.829771876,-0.003271692,0.558093011,-0.007850842,0.000416672,-0.738349497,0.227110073,-1.427577019,,,,,,,,,,,,,
1730301351.301726,,,,,,,,,,,,,,,,,,,,,,3894.000000000,1730300988.868180752,1.184159450,-0.013165992,0.829771876,-0.003271692,0.558093011,-0.007850842,0.000416672,-0.738349497,0.227110073,-1.427577019
1730301351.302298,1730300988.869622946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.312044,,,,,,,,,,,1.222687838,-0.032112874,0.818697155,0.003404154,0.574034989,-0.057671469,-0.014394954,-0.741527915,0.228167877,-1.435744286,,,,,,,,,,,,,
1730301351.312082,,,,,,,,,,,,,,,,,,,,,,3895.000000000,1730300988.878216743,1.222687838,-0.032112874,0.818697155,0.003404154,0.574034989,-0.057671469,-0.014394954,-0.741527915,0.228167877,-1.435744286
1730301351.312334,1730300988.879682302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.321920,,,,,,,,,,,1.244317884,-0.060588136,0.812215865,0.001776570,0.583040595,-0.090551611,-0.019128360,-0.740781903,0.227931395,-1.443164110,,,,,,,,,,,,,
1730301351.321982,,,,,,,,,,,,,,,,,,,,,,3896.000000000,1730300988.888246059,1.244317884,-0.060588136,0.812215865,0.001776570,0.583040595,-0.090551611,-0.019128360,-0.740781903,0.227931395,-1.443164110
1730301351.322477,1730300988.889756680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.331848,,,,,,,,,,,1.242568326,-0.025680840,0.813085496,-0.001742732,0.582122862,-0.029885274,-0.004675767,-0.737379730,0.227410465,-1.450225949,,,,,,,,,,,,,
1730301351.331875,,,,,,,,,,,,,,,,,,,,,,3897.000000000,1730300988.898263454,1.242568326,-0.025680840,0.813085496,-0.001742732,0.582122862,-0.029885274,-0.004675767,-0.737379730,0.227410465,-1.450225949
1730301351.332503,1730300988.899834394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.341951,,,,,,,,,,,1.261271033,-0.028385297,0.807614625,-0.004771064,0.589690924,-0.022695746,-0.000796032,-0.739893615,0.229078025,-1.458292842,,,,,,,,,,,,,
1730301351.341982,,,,,,,,,,,,,,,,,,,,,,3898.000000000,1730300988.908251762,1.261271033,-0.028385297,0.807614625,-0.004771064,0.589690924,-0.022695746,-0.000796032,-0.739893615,0.229078025,-1.458292842
1730301351.342509,1730300988.909895420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.351469,,,,,,,,,,,1.367413469,-2.489270230,0.038594857,-0.760139763,-0.049430415,0.667725944,0.646726131,-0.746812642,0.217694536,-1.465442300,,,,,,,,,,,,,
1730301351.351492,,,,,,,,,,,,,,,,,,,,,,3899.000000000,1730300988.918117762,1.367413469,-2.489270230,0.038594857,-0.760139763,-0.049430415,0.667725944,0.646726131,-0.746812642,0.217694536,-1.465442300
1730301351.351959,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.352491,1730300988.919992685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.352504,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.362816,1730300988.930167913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.373069,1730300988.940326214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.383467,1730300988.950504303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.393531,1730300988.960677862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.403509,1730300988.970854521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.412141,,,,,,,,,,,1.536440327,-1.802769638,0.008721904,-0.709735930,-0.014943932,1.347623620,0.704255283,-0.742334545,0.226965398,-1.516000628,,,,,,,,,,,,,
1730301351.412158,,,,,,,,,,,,,,,,,,,,,,3900.000000000,1730300988.978289366,1.536440327,-1.802769638,0.008721904,-0.709735930,-0.014943932,1.347623620,0.704255283,-0.742334545,0.226965398,-1.516000628
1730301351.413676,1730300988.981045246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.421737,,,,,,,,,,,1.429187349,-1.976872951,0.042041644,-0.724820971,-0.050095286,1.176137943,0.685826182,-0.750687242,0.215663463,-1.521206379,,,,,,,,,,,,,
1730301351.421762,,,,,,,,,,,,,,,,,,,,,,3901.000000000,1730300988.988269091,1.429187349,-1.976872951,0.042041644,-0.724820971,-0.050095286,1.176137943,0.685826182,-0.750687242,0.215663463,-1.521206379
1730301351.423736,1730300988.991109133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.431540,,,,,,,,,,,1.435406248,-1.769353163,0.035602443,-0.714068115,-0.058473706,1.404660014,0.696720958,-0.750027239,0.216514558,-1.528864861,,,,,,,,,,,,,
1730301351.431560,,,,,,,,,,,,,,,,,,,,,,3902.000000000,1730300988.998239756,1.435406248,-1.769353163,0.035602443,-0.714068115,-0.058473706,1.404660014,0.696720958,-0.750027239,0.216514558,-1.528864861
1730301351.433761,1730300989.001175880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.443928,1730300989.011275053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.452102,,,,,,,,,,,1.450819949,0.085844887,-0.748043954,-0.000323464,-0.663608253,0.095824497,-0.007367391,-0.743596792,0.230843127,-1.543948889,,,,,,,,,,,,,
1730301351.452133,,,,,,,,,,,,,,,,,,,,,,3903.000000000,1730300989.018250465,1.450819949,0.085844887,-0.748043954,-0.000323464,-0.663608253,0.095824497,-0.007367391,-0.743596792,0.230843127,-1.543948889
1730301351.454088,1730300989.021435738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.454516,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.457364,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.464305,1730300989.031615734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.471984,,,,,,,,,,,1.484125169,-0.188599345,-0.736451745,-0.000330005,-0.676377118,-0.206557678,0.012356361,-0.744674385,0.227732658,-1.559028387,,,,,,,,,,,,,
1730301351.472022,,,,,,,,,,,,,,,,,,,,,,3904.000000000,1730300989.038275957,1.484125169,-0.188599345,-0.736451745,-0.000330005,-0.676377118,-0.206557678,0.012356361,-0.744674385,0.227732658,-1.559028387
1730301351.474523,1730300989.041694641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.481842,,,,,,,,,,,1.499366628,0.077558145,-0.731802225,0.002313383,-0.681481838,0.090088651,-0.006541315,-0.746828139,0.229980424,-1.566575050,,,,,,,,,,,,,
1730301351.481869,,,,,,,,,,,,,,,,,,,,,,3905.000000000,1730300989.048203230,1.499366628,0.077558145,-0.731802225,0.002313383,-0.681481838,0.090088651,-0.006541315,-0.746828139,0.229980424,-1.566575050
1730301351.484727,1730300989.051868916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.492218,,,,,,,,,,,1.497942442,-0.437434687,-0.729901314,0.007490142,-0.683356524,-0.447441096,0.014561019,-0.746385217,0.227550954,-1.573531866,,,,,,,,,,,,,
1730301351.492273,,,,,,,,,,,,,,,,,,,,,,3906.000000000,1730300989.058201790,1.497942442,-0.437434687,-0.729901314,0.007490142,-0.683356524,-0.447441096,0.014561019,-0.746385217,0.227550954,-1.573531866
1730301351.494886,1730300989.062037706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.502061,,,,,,,,,,,1.529795096,-0.110460155,-0.721356750,0.006772217,-0.692520142,-0.095517058,-0.003791830,-0.745703638,0.225180268,-1.580905437,,,,,,,,,,,,,
1730301351.502096,,,,,,,,,,,,,,,,,,,,,,3907.000000000,1730300989.068261147,1.529795096,-0.110460155,-0.721356750,0.006772217,-0.692520142,-0.095517058,-0.003791830,-0.745703638,0.225180268,-1.580905437
1730301351.504936,1730300989.072206974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.512056,,,,,,,,,,,1.513265122,-1.012835713,-0.717221141,0.006281396,-0.696231902,-1.044356609,0.028559893,-0.749672234,0.227049723,-1.588904262,,,,,,,,,,,,,
1730301351.512086,,,,,,,,,,,,,,,,,,,,,,3908.000000000,1730300989.078249693,1.513265122,-1.012835713,-0.717221141,0.006281396,-0.696231902,-1.044356609,0.028559893,-0.749672234,0.227049723,-1.588904262
1730301351.514973,1730300989.082382917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.521777,,,,,,,,,,,1.551846690,-0.943707897,-0.710996866,0.004312233,-0.703151524,-0.946872820,0.006550070,-0.751651764,0.228654176,-1.596391916,,,,,,,,,,,,,
1730301351.521823,,,,,,,,,,,,,,,,,,,,,,3909.000000000,1730300989.088244677,1.551846690,-0.943707897,-0.710996866,0.004312233,-0.703151524,-0.946872820,0.006550070,-0.751651764,0.228654176,-1.596391916
1730301351.525216,1730300989.092538118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.531991,,,,,,,,,,,1.561131493,-2.863735276,-0.703812301,0.003018733,-0.710378706,-2.857875167,-0.001124935,-0.754509509,0.229614988,-1.603824973,,,,,,,,,,,,,
1730301351.532053,,,,,,,,,,,,,,,,,,,,,,3910.000000000,1730300989.098280668,1.561131493,-2.863735276,-0.703812301,0.003018733,-0.710378706,-2.857875167,-0.001124935,-0.754509509,0.229614988,-1.603824973
1730301351.535559,1730300989.102768898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.542087,,,,,,,,,,,1.541559112,-2.848257012,-0.697142243,0.005319336,-0.716912746,-2.841755438,0.000722529,-0.753404737,0.224878699,-1.608607650,,,,,,,,,,,,,
1730301351.542174,,,,,,,,,,,,,,,,,,,,,,3911.000000000,1730300989.108216047,1.541559112,-2.848257012,-0.697142243,0.005319336,-0.716912746,-2.841755438,0.000722529,-0.753404737,0.224878699,-1.608607650
1730301351.545663,1730300989.112938166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.552108,,,,,,,,,,,1.531841461,-2.731496937,-0.694240749,-0.002409084,-0.719619453,-2.753452587,0.013112649,-0.755740583,0.227030694,-1.618564248,,,,,,,,,,,,,
1730301351.552162,,,,,,,,,,,,,,,,,,,,,,3912.000000000,1730300989.118235350,1.531841461,-2.731496937,-0.694240749,-0.002409084,-0.719619453,-2.753452587,0.013112649,-0.755740583,0.227030694,-1.618564248
1730301351.553390,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.553446,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.555717,1730300989.123011112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.561930,,,,,,,,,,,1.500785474,-2.975458486,-0.682278812,0.009114699,-0.731034994,-2.961719058,-0.000594516,-0.755820572,0.227046460,-1.622983694,,,,,,,,,,,,,
1730301351.561957,,,,,,,,,,,,,,,,,,,,,,3913.000000000,1730300989.128265381,1.500785474,-2.975458486,-0.682278812,0.009114699,-0.731034994,-2.961719058,-0.000594516,-0.755820572,0.227046460,-1.622983694
1730301351.565764,1730300989.133194208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.571742,,,,,,,,,,,1.513140627,-2.999791881,-0.686621666,0.011530880,-0.726904213,-2.975992804,-0.005290220,-0.760444343,0.226322219,-1.632870197,,,,,,,,,,,,,
1730301351.571779,,,,,,,,,,,,,,,,,,,,,,3914.000000000,1730300989.138258457,1.513140627,-2.999791881,-0.686621666,0.011530880,-0.726904213,-2.975992804,-0.005290220,-0.760444343,0.226322219,-1.632870197
1730301351.575912,1730300989.143287182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.586350,1730300989.153456450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.592535,,,,,,,,,,,-1.154985975,3.107215601,0.015548942,0.837688625,-0.011145854,-0.004208349,0.545813084,-0.762091219,0.223723248,-1.651075482,,,,,,,,,,,,,
1730301351.592623,,,,,,,,,,,,,,,,,,,,,,3915.000000000,1730300989.158276796,-1.154985975,3.107215601,0.015548942,0.837688625,-0.011145854,-0.004208349,0.545813084,-0.762091219,0.223723248,-1.651075482
1730301351.596443,1730300989.163623095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.602133,,,,,,,,,,,1.468201683,-3.008743559,-0.670202374,0.000681912,-0.742129207,-3.019848483,0.008523910,-0.767967284,0.228423536,-1.655259490,,,,,,,,,,,,,
1730301351.602175,,,,,,,,,,,,,,,,,,,,,,3916.000000000,1730300989.168259621,1.468201683,-3.008743559,-0.670202374,0.000681912,-0.742129207,-3.019848483,0.008523910,-0.767967284,0.228423536,-1.655259490
1730301351.606376,1730300989.173727036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.616750,1730300989.183909416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.627002,1730300989.194080353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.632224,,,,,,,,,,,1.416786981,-2.999087105,-0.651160836,0.007225090,-0.758861661,-3.000406285,0.008155127,-0.773882031,0.226265118,-1.675216675,,,,,,,,,,,,,
1730301351.632275,,,,,,,,,,,,,,,,,,,,,,3917.000000000,1730300989.198297977,1.416786981,-2.999087105,-0.651160836,0.007225090,-0.758861661,-3.000406285,0.008155127,-0.773882031,0.226265118,-1.675216675
1730301351.637074,1730300989.204274893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.646933,1730300989.214413643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.651888,,,,,,,,,,,1.374247805,-3.030168037,-0.634718657,0.005237742,-0.772664130,-3.036579067,0.009749144,-0.779788494,0.226039097,-1.686682224,,,,,,,,,,,,,
1730301351.651937,,,,,,,,,,,,,,,,,,,,,,3918.000000000,1730300989.218234062,1.374247805,-3.030168037,-0.634718657,0.005237742,-0.772664130,-3.036579067,0.009749144,-0.779788494,0.226039097,-1.686682224
1730301351.655255,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.657112,1730300989.224496603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.657603,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.661547,,,,,,,,,,,1.362689911,-3.088955710,-0.629927039,0.001728862,-0.776632369,-3.094454404,0.005595992,-0.783428252,0.224440679,-1.695187330,,,,,,,,,,,,,
1730301351.661573,,,,,,,,,,,,,,,,,,,,,,3919.000000000,1730300989.228144407,1.362689911,-3.088955710,-0.629927039,0.001728862,-0.776632369,-3.094454404,0.005595992,-0.783428252,0.224440679,-1.695187330
1730301351.667192,1730300989.234563112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.671797,,,,,,,,,,,1.337658170,-3.095597865,-0.620111644,-0.001850303,-0.784468234,-3.109955598,0.008233162,-0.786948144,0.225097626,-1.701851964,,,,,,,,,,,,,
1730301351.671849,,,,,,,,,,,,,,,,,,,,,,3920.000000000,1730300989.238256454,1.337658170,-3.095597865,-0.620111644,-0.001850303,-0.784468234,-3.109955598,0.008233162,-0.786948144,0.225097626,-1.701851964
1730301351.677402,1730300989.244726658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.681887,,,,,,,,,,,1.328656396,-3.052277856,-0.616802037,0.002089762,-0.787024856,-3.066324981,0.011949790,-0.788887203,0.225665107,-1.707788944,,,,,,,,,,,,,
1730301351.681946,,,,,,,,,,,,,,,,,,,,,,3921.000000000,1730300989.248226404,1.328656396,-3.052277856,-0.616802037,0.002089762,-0.787024856,-3.066324981,0.011949790,-0.788887203,0.225665107,-1.707788944
1730301351.687693,1730300989.254890680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.691800,,,,,,,,,,,1.316358611,3.111899660,-0.611722291,-0.005025361,-0.791056216,3.105928326,-0.000837119,-0.792202115,0.223271713,-1.714095116,,,,,,,,,,,,,
1730301351.691882,,,,,,,,,,,,,,,,,,,,,,3922.000000000,1730300989.258142948,1.316358611,3.111899660,-0.611722291,-0.005025361,-0.791056216,3.105928326,-0.000837119,-0.792202115,0.223271713,-1.714095116
1730301351.697599,1730300989.265057564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.707752,1730300989.275169134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.712113,,,,,,,,,,,1.306008341,3.074615903,-0.607783139,-0.006068344,-0.794054270,3.075066309,-0.006384043,-0.801345050,0.222671404,-1.728566885,,,,,,,,,,,,,
1730301351.712146,,,,,,,,,,,,,,,,,,,,,,3923.000000000,1730300989.278281927,1.306008341,3.074615903,-0.607783139,-0.006068344,-0.794054270,3.075066309,-0.006384043,-0.801345050,0.222671404,-1.728566885
1730301351.717920,1730300989.285283566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.721825,,,,,,,,,,,1.272193320,3.093007873,-0.594154239,-0.001391754,-0.804311633,3.102249135,-0.007853595,-0.804646909,0.224913523,-1.736730337,,,,,,,,,,,,,
1730301351.721891,,,,,,,,,,,,,,,,,,,,,,3924.000000000,1730300989.288245201,1.272193320,3.093007873,-0.594154239,-0.001391754,-0.804311633,3.102249135,-0.007853595,-0.804646909,0.224913523,-1.736730337
1730301351.728209,1730300989.295447111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.731746,,,,,,,,,,,1.257276057,3.094241502,-0.588134170,-0.001201806,-0.808721423,3.104191765,-0.008151404,-0.808824480,0.224852130,-1.743843913,,,,,,,,,,,,,
1730301351.731801,,,,,,,,,,,,,,,,,,,,,,3925.000000000,1730300989.298274040,1.257276057,3.094241502,-0.588134170,-0.001201806,-0.808721423,3.104191765,-0.008151404,-0.808824480,0.224852130,-1.743843913
1730301351.738482,1730300989.305622339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.748742,1730300989.315716028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.752547,,,,,,,,,,,1.236502819,-3.076167605,-0.579839945,0.005489960,-0.814659357,-3.081571688,0.009257965,-0.818323553,0.226570413,-1.755025506,,,,,,,,,,,,,
1730301351.752630,,,,,,,,,,,,,,,,,,,,,,3926.000000000,1730300989.318275690,1.236502819,-3.076167605,-0.579839945,0.005489960,-0.814659357,-3.081571688,0.009257965,-0.818323553,0.226570413,-1.755025506
1730301351.757573,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.758717,1730300989.325896978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.760333,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.761769,,,,,,,,,,,1.229087870,-3.133225751,-0.576575816,0.008374901,-0.816990018,-3.115186954,-0.004194566,-0.824426472,0.227192417,-1.763875127,,,,,,,,,,,,,
1730301351.761811,,,,,,,,,,,,,,,,,,,,,,3927.000000000,1730300989.328173399,1.229087870,-3.133225751,-0.576575816,0.008374901,-0.816990018,-3.115186954,-0.004194566,-0.824426472,0.227192417,-1.763875127
1730301351.768742,1730300989.336081028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.771786,,,,,,,,,,,1.212076104,-3.065405984,-0.569871008,0.002152515,-0.821598589,-3.083539328,0.014768858,-0.829008520,0.227466285,-1.768587947,,,,,,,,,,,,,
1730301351.771821,,,,,,,,,,,,,,,,,,,,,,3928.000000000,1730300989.338260174,1.212076104,-3.065405984,-0.569871008,0.002152515,-0.821598589,-3.083539328,0.014768858,-0.829008520,0.227466285,-1.768587947
1730301351.779027,1730300989.346252918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.789109,1730300989.356326580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.799171,1730300989.366509199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.809327,1730300989.376671553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.819381,1730300989.386854172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.829816,1730300989.397037745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.840211,1730300989.407183170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.850271,1730300989.417364120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.857451,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.860409,1730300989.427541018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.860936,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.870414,1730300989.437604189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.871860,,,,,,,,,,,1.039127087,-3.107362657,-0.496405482,-0.009815640,-0.867894948,3.138554442,0.015609819,-0.879355907,0.226187646,-1.825325966,,,,,,,,,,,,,
1730301351.871918,,,,,,,,,,,,,,,,,,,,,,3929.000000000,1730300989.438184023,1.039127087,-3.107362657,-0.496405482,-0.009815640,-0.867894948,3.138554442,0.015609819,-0.879355907,0.226187646,-1.825325966
1730301351.880535,1730300989.447771311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.881390,,,,,,,,,,,0.999365591,-2.983165761,-0.481577396,0.029644091,-0.875301540,-2.987273027,0.032430626,-0.884398758,0.226550639,-1.830941677,,,,,,,,,,,,,
1730301351.881441,,,,,,,,,,,,,,,,,,,,,,3930.000000000,1730300989.448076248,0.999365591,-2.983165761,-0.481577396,0.029644091,-0.875301540,-2.987273027,0.032430626,-0.884398758,0.226550639,-1.830941677
1730301351.890708,1730300989.457969904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.891376,,,,,,,,,,,0.974970528,-3.078658691,-0.468694866,0.005874841,-0.883179605,-3.094915876,0.016863920,-0.892113268,0.227383748,-1.837808967,,,,,,,,,,,,,
