__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301185.679258,,,,,,,,,,,,,,,,,,,,,,1175.000000000,1730300901.658134699,-0.595071214,-0.011162219,0.955957651,-0.000794077,-0.293207914,0.030981826,0.013173467,-2.589302301,0.212112620,-1.207825661
1730301185.679693,1730300901.659275055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.689247,,,,,,,,,,,-0.563005666,0.017567819,0.960571706,0.005413882,-0.277864337,-0.021770029,-0.008015970,-2.580341816,0.210063130,-1.203650236,,,,,,,,,,,,,
1730301185.689267,,,,,,,,,,,,,,,,,,,,,,1176.000000000,1730300901.668111801,-0.563005666,0.017567819,0.960571706,0.005413882,-0.277864337,-0.021770029,-0.008015970,-2.580341816,0.210063130,-1.203650236
1730301185.689946,1730300901.669451475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.699353,,,,,,,,,,,-0.552963838,0.030974601,0.961851776,0.016846124,-0.272826880,0.014274151,0.011092477,-2.573688030,0.212300852,-1.201041579,,,,,,,,,,,,,
1730301185.699392,,,,,,,,,,,,,,,,,,,,,,1177.000000000,1730300901.678181648,-0.552963838,0.030974601,0.961851776,0.016846124,-0.272826880,0.014274151,0.011092477,-2.573688030,0.212300852,-1.201041579
1730301185.700102,1730300901.679525614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.709502,,,,,,,,,,,-0.529461888,0.047545891,0.964894772,0.019769454,-0.261834621,-0.024249527,-0.005479641,-2.565848589,0.213147700,-1.198835850,,,,,,,,,,,,,
1730301185.709572,,,,,,,,,,,,,,,,,,,,,,1178.000000000,1730300901.688209057,-0.529461888,0.047545891,0.964894772,0.019769454,-0.261834621,-0.024249527,-0.005479641,-2.565848589,0.213147700,-1.198835850
1730301185.710244,1730300901.689599276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.719179,,,,,,,,,,,-0.538333073,-0.008694699,0.963981748,-0.004507198,-0.265920401,-0.002379609,-0.002303030,-2.557993412,0.214159638,-1.196687698,,,,,,,,,,,,,
1730301185.719232,,,,,,,,,,,,,,,,,,,,,,1179.000000000,1730300901.698098660,-0.538333073,-0.008694699,0.963981748,-0.004507198,-0.265920401,-0.002379609,-0.002303030,-2.557993412,0.214159638,-1.196687698
1730301185.720253,1730300901.699669838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.729429,,,,,,,,,,,-0.532726096,0.012047336,0.964705467,0.006740956,-0.263197541,0.007064735,0.004993286,-2.549368620,0.211232111,-1.191984534,,,,,,,,,,,,,
1730301185.729493,,,,,,,,,,,,,,,,,,,,,,1180.000000000,1730300901.708070278,-0.532726096,0.012047336,0.964705467,0.006740956,-0.263197541,0.007064735,0.004993286,-2.549368620,0.211232111,-1.191984534
1730301185.730494,1730300901.709878445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.739567,,,,,,,,,,,-0.526237617,0.001476436,0.965582371,0.000304684,-0.260094017,-0.003138309,-0.001323144,-2.541630268,0.212256536,-1.188870788,,,,,,,,,,,,,
1730301185.739721,,,,,,,,,,,,,,,,,,,,,,1181.000000000,1730300901.718226194,-0.526237617,0.001476436,0.965582371,0.000304684,-0.260094017,-0.003138309,-0.001323144,-2.541630268,0.212256536,-1.188870788
1730301185.740649,1730300901.719950438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.747694,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301185.749336,,,,,,,,,,,-0.525594096,-0.028596848,0.965575635,-0.012822379,-0.259806514,0.007580747,-0.000054472,-2.534233570,0.213064611,-1.185881376,,,,,,,,,,,,,
1730301185.749369,,,,,,,,,,,,,,,,,,,,,,1182.000000000,1730300901.728130817,-0.525594096,-0.028596848,0.965575635,-0.012822379,-0.259806514,0.007580747,-0.000054472,-2.534233570,0.213064611,-1.185881376
1730301185.750573,1730300901.730026484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.750817,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301185.759501,,,,,,,,,,,-0.517254723,-0.014162140,0.966714203,-0.007206373,-0.255737484,-0.002822080,-0.003175071,-2.527316093,0.213717937,-1.182683825,,,,,,,,,,,,,
1730301185.759539,,,,,,,,,,,,,,,,,,,,,,1183.000000000,1730300901.738154650,-0.517254723,-0.014162140,0.966714203,-0.007206373,-0.255737484,-0.002822080,-0.003175071,-2.527316093,0.213717937,-1.182683825
1730301185.760828,1730300901.740202904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.769126,,,,,,,,,,,-0.501509472,0.033725877,0.968572915,0.013519968,-0.248269200,-0.022683009,-0.006801186,-2.518606901,0.212139741,-1.180174947,,,,,,,,,,,,,
1730301185.769156,,,,,,,,,,,,,,,,,,,,,,1184.000000000,1730300901.748093128,-0.501509472,0.033725877,0.968572915,0.013519968,-0.248269200,-0.022683009,-0.006801186,-2.518606901,0.212139741,-1.180174947
1730301185.770901,1730300901.750371695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.779410,,,,,,,,,,,-0.515481642,-0.011399398,0.966941178,-0.006427324,-0.254871070,-0.007187051,-0.004927578,-2.512227058,0.213434279,-1.175242186,,,,,,,,,,,,,
1730301185.779444,,,,,,,,,,,,,,,,,,,,,,1185.000000000,1730300901.758198023,-0.515481642,-0.011399398,0.966941178,-0.006427324,-0.254871070,-0.007187051,-0.004927578,-2.512227058,0.213434279,-1.175242186
1730301185.780932,1730300901.760439634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.789311,,,,,,,,,,,-0.517197701,0.067440191,0.966226876,0.031549461,-0.255711764,-0.008161581,0.004678560,-2.503527641,0.216563150,-1.170732260,,,,,,,,,,,,,
1730301185.789354,,,,,,,,,,,,,,,,,,,,,,1186.000000000,1730300901.768090725,-0.517197701,0.067440191,0.966226876,0.031549461,-0.255711764,-0.008161581,0.004678560,-2.503527641,0.216563150,-1.170732260
1730301185.791092,1730300901.770541430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.799037,,,,,,,,,,,-0.475335068,0.054539220,0.971538663,0.023821430,-0.235635012,-0.022746535,-0.004630168,-2.496273279,0.212088197,-1.169976354,,,,,,,,,,,,,
1730301185.799069,,,,,,,,,,,,,,,,,,,,,,1187.000000000,1730300901.778056145,-0.475335068,0.054539220,0.971538663,0.023821430,-0.235635012,-0.022746535,-0.004630168,-2.496273279,0.212088197,-1.169976354
1730301185.801151,1730300901.780659676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.809266,,,,,,,,,,,-0.491411534,0.027021526,0.969873250,0.013371672,-0.243204236,0.002196358,0.004351368,-2.489298582,0.210214972,-1.167882442,,,,,,,,,,,,,
1730301185.809300,,,,,,,,,,,,,,,,,,,,,,1188.000000000,1730300901.788131237,-0.491411534,0.027021526,0.969873250,0.013371672,-0.243204236,0.002196358,0.004351368,-2.489298582,0.210214972,-1.167882442
1730301185.811360,1730300901.790783882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.819459,,,,,,,,,,,-0.502701332,0.006151501,0.968556464,0.004240196,-0.248692930,0.010141417,0.005676296,-2.482035160,0.214698732,-1.162679553,,,,,,,,,,,,,
1730301185.819503,,,,,,,,,,,,,,,,,,,,,,1189.000000000,1730300901.798176050,-0.502701332,0.006151501,0.968556464,0.004240196,-0.248692930,0.010141417,0.005676296,-2.482035160,0.214698732,-1.162679553
1730301185.821592,1730300901.800951958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.829244,,,,,,,,,,,-0.507154594,-0.013982709,0.967996120,-0.005688342,-0.250889122,0.008604902,0.002410869,-2.474850655,0.213117957,-1.158494234,,,,,,,,,,,,,
1730301185.829276,,,,,,,,,,,,,,,,,,,,,,1190.000000000,1730300901.808160067,-0.507154594,-0.013982709,0.967996120,-0.005688342,-0.250889122,0.008604902,0.002410869,-2.474850655,0.213117957,-1.158494234
1730301185.831595,1730300901.811021566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.839282,,,,,,,,,,,-0.501379113,-0.015599638,0.968387485,-0.000616104,-0.248178780,0.055935281,0.025154922,-2.466429472,0.209920347,-1.155953765,,,,,,,,,,,,,
1730301185.839314,,,,,,,,,,,,,,,,,,,,,,1191.000000000,1730300901.818215132,-0.501379113,-0.015599638,0.968387485,-0.000616104,-0.248178780,0.055935281,0.025154922,-2.466429472,0.209920347,-1.155953765
1730301185.841835,1730300901.821182013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.845526,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301185.848044,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301185.848978,,,,,,,,,,,-0.517290007,-0.012408110,0.966671348,-0.003006249,-0.255818605,0.023389063,0.009718369,-2.459849834,0.212606937,-1.151978731,,,,,,,,,,,,,
1730301185.849008,,,,,,,,,,,,,,,,,,,,,,1192.000000000,1730300901.828006983,-0.517290007,-0.012408110,0.966671348,-0.003006249,-0.255818605,0.023389063,0.009718369,-2.459849834,0.212606937,-1.151978731
1730301185.851851,1730300901.831258774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.859452,,,,,,,,,,,,,,,,,,,,,,1193.000000000,1730300901.838230133,-0.501055478,0.036780570,0.968610764,0.015141934,-0.248050988,-0.021561415,-0.005883474,-2.450697184,0.212491766,-1.148446321
1730301185.859639,,,,,,,,,,,-0.501055478,0.036780570,0.968610764,0.015141934,-0.248050988,-0.021561415,-0.005883474,-2.450697184,0.212491766,-1.148446321,,,,,,,,,,,,,
1730301185.862042,1730300901.841446400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.869411,,,,,,,,,,,-0.513873467,-0.036599345,0.966975987,-0.013988488,-0.254307717,0.029185859,0.009461483,-2.443936348,0.211381599,-1.146079659,,,,,,,,,,,,,
1730301185.869451,,,,,,,,,,,,,,,,,,,,,,1194.000000000,1730300901.848204851,-0.513873467,-0.036599345,0.966975987,-0.013988488,-0.254307717,0.029185859,0.009461483,-2.443936348,0.211381599,-1.146079659
1730301185.872220,1730300901.851545334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.879255,,,,,,,,,,,-0.502824018,0.013387288,0.968502820,0.003822005,-0.248821363,-0.021392262,-0.008694355,-2.435102701,0.210446447,-1.141308308,,,,,,,,,,,,,
1730301185.879274,,,,,,,,,,,,,,,,,,,,,,1195.000000000,1730300901.858191013,-0.502824018,0.013387288,0.968502820,0.003822005,-0.248821363,-0.021392262,-0.008694355,-2.435102701,0.210446447,-1.141308308
1730301185.882308,1730300901.861752748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.889585,,,,,,,,,,,-0.484392802,0.043577888,0.970577240,0.018320901,-0.240011439,-0.023596949,-0.006226149,-2.428260803,0.213159248,-1.139237523,,,,,,,,,,,,,
1730301185.889622,,,,,,,,,,,,,,,,,,,,,,1196.000000000,1730300901.868269682,-0.484392802,0.043577888,0.970577240,0.018320901,-0.240011439,-0.023596949,-0.006226149,-2.428260803,0.213159248,-1.139237523
1730301185.892498,1730300901.871869087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.899264,,,,,,,,,,,-0.483355687,0.063242453,0.970407248,0.025857426,-0.239783838,-0.040414002,-0.012043432,-2.420653343,0.214151293,-1.136284471,,,,,,,,,,,,,
1730301185.899293,,,,,,,,,,,,,,,,,,,,,,1197.000000000,1730300901.878185034,-0.483355687,0.063242453,0.970407248,0.025857426,-0.239783838,-0.040414002,-0.012043432,-2.420653343,0.214151293,-1.136284471
1730301185.902569,1730300901.881982327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.909518,,,,,,,,,,,-0.511738462,-0.010681290,0.967381477,-0.002254320,-0.253125548,0.023013428,0.009780145,-2.413334131,0.212305650,-1.131772876,,,,,,,,,,,,,
1730301185.909544,,,,,,,,,,,,,,,,,,,,,,1198.000000000,1730300901.888231754,-0.511738462,-0.010681290,0.967381477,-0.002254320,-0.253125548,0.023013428,0.009780145,-2.413334131,0.212305650,-1.131772876
1730301185.912707,1730300901.892090797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.919261,,,,,,,,,,,-0.504716261,-0.019485164,0.968281627,-0.008321328,-0.249715805,0.008910992,0.001881611,-2.406328201,0.213326871,-1.127166748,,,,,,,,,,,,,
1730301185.919287,,,,,,,,,,,,,,,,,,,,,,1199.000000000,1730300901.898112297,-0.504716261,-0.019485164,0.968281627,-0.008321328,-0.249715805,0.008910992,0.001881611,-2.406328201,0.213326871,-1.127166748
1730301185.922672,1730300901.902247190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.929483,,,,,,,,,,,-0.504398564,-0.003641593,0.968335152,-0.003587266,-0.249514297,-0.014620326,-0.007533177,-2.396810532,0.211779565,-1.124831915,,,,,,,,,,,,,
1730301185.929512,,,,,,,,,,,,,,,,,,,,,,1200.000000000,1730300901.908227444,-0.504398564,-0.003641593,0.968335152,-0.003587266,-0.249514297,-0.014620326,-0.007533177,-2.396810532,0.211779565,-1.124831915
1730301185.932882,1730300901.912357569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.939267,,,,,,,,,,,-0.492048247,-0.002957808,0.969886661,-0.001042178,-0.243551463,0.003220635,0.001201640,-2.388506174,0.212678388,-1.123055696,,,,,,,,,,,,,
1730301185.939296,,,,,,,,,,,,,,,,,,,,,,1201.000000000,1730300901.918150187,-0.492048247,-0.002957808,0.969886661,-0.001042178,-0.243551463,0.003220635,0.001201640,-2.388506174,0.212678388,-1.123055696
1730301185.943045,1730300901.922467470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.946959,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301185.949214,,,,,,,,,,,-0.503991383,0.015311035,0.968384624,0.006071991,-0.249366090,-0.010761385,-0.003301816,-2.381248236,0.212580740,-1.117286921,,,,,,,,,,,,,
1730301185.949237,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301185.949244,,,,,,,,,,,,,,,,,,,,,,1202.000000000,1730300901.928138018,-0.503991383,0.015311035,0.968384624,0.006071991,-0.249366090,-0.010761385,-0.003301816,-2.381248236,0.212580740,-1.117286921
1730301185.953188,1730300901.932592392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.959239,,,,,,,,,,,-0.496538746,0.166242741,0.966149807,0.077988811,-0.245683134,-0.020313189,0.010589557,-2.374073505,0.223032311,-1.112652063,,,,,,,,,,,,,
1730301185.959264,,,,,,,,,,,,,,,,,,,,,,1203.000000000,1730300901.938159227,-0.496538746,0.166242741,0.966149807,0.077988811,-0.245683134,-0.020313189,0.010589557,-2.374073505,0.223032311,-1.112652063
1730301185.963272,1730300901.942757845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.969378,,,,,,,,,,,-0.484354661,0.017771595,0.970718205,0.010852622,-0.239717096,0.018570271,0.011144538,-2.366271019,0.212654427,-1.110947728,,,,,,,,,,,,,
1730301185.969409,,,,,,,,,,,,,,,,,,,,,,1204.000000000,1730300901.948148012,-0.484354661,0.017771595,0.970718205,0.010852622,-0.239717096,0.018570271,0.011144538,-2.366271019,0.212654427,-1.110947728
1730301185.973652,1730300901.952961683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.979668,,,,,,,,,,,-0.492875493,0.027185413,0.969702125,0.012792170,-0.243949100,-0.003193119,0.001767666,-2.358331680,0.214899063,-1.107640743,,,,,,,,,,,,,
1730301185.979692,,,,,,,,,,,,,,,,,,,,,,1205.000000000,1730300901.958248615,-0.492875493,0.027185413,0.969702125,0.012792170,-0.243949100,-0.003193119,0.001767666,-2.358331680,0.214899063,-1.107640743
1730301185.983570,1730300901.963031769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.989425,,,,,,,,,,,-0.493534010,-0.005547820,0.969664514,-0.000321127,-0.244283855,0.019393849,0.008725444,-2.350927830,0.214538887,-1.104257703,,,,,,,,,,,,,
1730301185.989462,,,,,,,,,,,,,,,,,,,,,,1206.000000000,1730300901.968071699,-0.493534010,-0.005547820,0.969664514,-0.000321127,-0.244283855,0.019393849,0.008725444,-2.350927830,0.214538887,-1.104257703
1730301185.993731,1730300901.973116398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301185.999362,,,,,,,,,,,,,,,,,,,,,,1207.000000000,1730300901.978207350,-0.504703227,-0.029960258,0.968199015,-0.011655362,-0.249803051,0.022822735,0.007308585,-2.342688560,0.212697700,-1.100270867
1730301185.999389,,,,,,,,,,,-0.504703227,-0.029960258,0.968199015,-0.011655362,-0.249803051,0.022822735,0.007308585,-2.342688560,0.212697700,-1.100270867,,,,,,,,,,,,,
1730301186.003831,1730300901.983187437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.009318,,,,,,,,,,,-0.505556825,-0.029130377,0.968120754,-0.013943607,-0.250077397,0.001265395,-0.003030026,-2.335242033,0.213641018,-1.097024798,,,,,,,,,,,,,
1730301186.009352,,,,,,,,,,,,,,,,,,,,,,1208.000000000,1730300901.988080740,-0.505556825,-0.029130377,0.968120754,-0.013943607,-0.250077397,0.001265395,-0.003030026,-2.335242033,0.213641018,-1.097024798
1730301186.013933,1730300901.993361473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.018996,,,,,,,,,,,-0.506078895,-0.028973327,0.968059123,-0.013607502,-0.250344545,0.003334419,-0.002012623,-2.327396393,0.212863058,-1.093329310,,,,,,,,,,,,,
1730301186.019007,,,,,,,,,,,,,,,,,,,,,,1209.000000000,1730300901.997975111,-0.506078895,-0.028973327,0.968059123,-0.013607502,-0.250344545,0.003334419,-0.002012623,-2.327396393,0.212863058,-1.093329310
1730301186.023965,1730300902.003463268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.029366,,,,,,,,,,,-0.495893738,-0.018626703,0.969373465,-0.007620270,-0.245451257,0.011474916,0.003276168,-2.321417093,0.213908955,-1.089381576,,,,,,,,,,,,,
1730301186.029399,,,,,,,,,,,,,,,,,,,,,,1210.000000000,1730300902.008174419,-0.495893738,-0.018626703,0.969373465,-0.007620270,-0.245451257,0.011474916,0.003276168,-2.321417093,0.213908955,-1.089381576
1730301186.034215,1730300902.013663530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.039754,,,,,,,,,,,-0.495800071,0.011322334,0.969414949,0.005345210,-0.245367959,-0.001164499,0.000824625,-2.312520266,0.216318876,-1.087266326,,,,,,,,,,,,,
1730301186.039802,,,,,,,,,,,,,,,,,,,,,,1211.000000000,1730300902.018256426,-0.495800071,0.011322334,0.969414949,0.005345210,-0.245367959,-0.001164499,0.000824625,-2.312520266,0.216318876,-1.087266326
1730301186.042997,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.043025,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.044501,1730300902.023826122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.049077,,,,,,,,,,,-0.495673116,0.003244467,0.969441175,0.002083129,-0.245303065,0.004161866,0.002415291,-2.304949045,0.216029629,-1.083119750,,,,,,,,,,,,,
1730301186.049103,,,,,,,,,,,,,,,,,,,,,,1212.000000000,1730300902.028179884,-0.495673116,0.003244467,0.969441175,0.002083129,-0.245303065,0.004161866,0.002415291,-2.304949045,0.216029629,-1.083119750
1730301186.054544,1730300902.033989429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.059401,,,,,,,,,,,-0.500864519,0.001199110,0.968801975,-0.000098333,-0.247823372,-0.005481204,-0.002506523,-2.296458006,0.215665147,-1.079353809,,,,,,,,,,,,,
1730301186.059433,,,,,,,,,,,,,,,,,,,,,,1213.000000000,1730300902.038194418,-0.500864519,0.001199110,0.968801975,-0.000098333,-0.247823372,-0.005481204,-0.002506523,-2.296458006,0.215665147,-1.079353809
1730301186.064726,1730300902.044229031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.069308,,,,,,,,,,,-0.502591486,-0.019301612,0.968542933,-0.007852646,-0.248699352,0.012022913,0.003422656,-2.287728071,0.214898109,-1.076285243,,,,,,,,,,,,,
1730301186.069345,,,,,,,,,,,,,,,,,,,,,,1214.000000000,1730300902.048096895,-0.502591486,-0.019301612,0.968542933,-0.007852646,-0.248699352,0.012022913,0.003422656,-2.287728071,0.214898109,-1.076285243
1730301186.075116,1730300902.054395199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.079129,,,,,,,,,,,-0.489174077,0.050246356,0.969883859,0.020016730,-0.242478326,-0.035958875,-0.011355782,-2.279799938,0.214453861,-1.073743701,,,,,,,,,,,,,
1730301186.079154,,,,,,,,,,,,,,,,,,,,,,1215.000000000,1730300902.058038712,-0.489174077,0.050246356,0.969883859,0.020016730,-0.242478326,-0.035958875,-0.011355782,-2.279799938,0.214453861,-1.073743701
1730301186.085204,1730300902.064568996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.089694,,,,,,,,,,,-0.500653036,0.016789203,0.968789876,0.008720947,-0.247691602,0.004748347,0.004379575,-2.274014473,0.215565667,-1.071227193,,,,,,,,,,,,,
1730301186.089735,,,,,,,,,,,,,,,,,,,,,,1216.000000000,1730300902.068232536,-0.500653036,0.016789203,0.968789876,0.008720947,-0.247691602,0.004748347,0.004379575,-2.274014473,0.215565667,-1.071227193
1730301186.095291,1730300902.074739933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.099422,,,,,,,,,,,-0.491892321,0.034491439,0.969753325,0.017192351,-0.243405417,0.003832271,0.006056867,-2.264578819,0.214617655,-1.066214204,,,,,,,,,,,,,
1730301186.099449,,,,,,,,,,,,,,,,,,,,,,1217.000000000,1730300902.078235626,-0.491892321,0.034491439,0.969753325,0.017192351,-0.243405417,0.003832271,0.006056867,-2.264578819,0.214617655,-1.066214204
1730301186.105400,1730300902.084808588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.109607,,,,,,,,,,,-0.473651196,0.026987866,0.971937835,0.015095435,-0.234477654,0.016871834,0.011365318,-2.256998062,0.213723287,-1.061511517,,,,,,,,,,,,,
1730301186.109632,,,,,,,,,,,,,,,,,,,,,,1218.000000000,1730300902.088172674,-0.473651196,0.026987866,0.971937835,0.015095435,-0.234477654,0.016871834,0.011365318,-2.256998062,0.213723287,-1.061511517
1730301186.115417,1730300902.094984055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.119392,,,,,,,,,,,-0.481281474,0.022247248,0.971009374,0.013892156,-0.238150090,0.025934866,0.015243410,-2.249619246,0.213445231,-1.057545900,,,,,,,,,,,,,
1730301186.119429,,,,,,,,,,,,,,,,,,,,,,1219.000000000,1730300902.098131418,-0.481281474,0.022247248,0.971009374,0.013892156,-0.238150090,0.025934866,0.015243410,-2.249619246,0.213445231,-1.057545900
1730301186.125850,1730300902.105153322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.129369,,,,,,,,,,,-0.472520774,0.041317192,0.972007453,0.017522719,-0.234224260,-0.021873527,-0.005795566,-2.240667582,0.213752642,-1.054068685,,,,,,,,,,,,,
1730301186.129404,,,,,,,,,,,,,,,,,,,,,,1220.000000000,1730300902.108128548,-0.472520774,0.041317192,0.972007453,0.017522719,-0.234224260,-0.021873527,-0.005795566,-2.240667582,0.213752642,-1.054068685
1730301186.135797,1730300902.115224600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.139588,,,,,,,,,,,-0.483747459,0.003781605,0.970887601,0.002162139,-0.239519075,0.002725259,0.001775850,-2.231573820,0.213275209,-1.052756667,,,,,,,,,,,,,
1730301186.139630,,,,,,,,,,,,,,,,,,,,,,1221.000000000,1730300902.118155956,-0.483747459,0.003781605,0.970887601,0.002162139,-0.239519075,0.002725259,0.001775850,-2.231573820,0.213275209,-1.052756667
1730301186.143611,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.145845,1730300902.125288486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.145873,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.149529,,,,,,,,,,,-0.490809694,0.009886393,0.970025897,0.005003328,-0.242941916,0.001714414,0.002032454,-2.224659443,0.213795319,-1.048915982,,,,,,,,,,,,,
1730301186.149578,,,,,,,,,,,,,,,,,,,,,,1222.000000000,1730300902.128088474,-0.490809694,0.009886393,0.970025897,0.005003328,-0.242941916,0.001714414,0.002032454,-2.224659443,0.213795319,-1.048915982
1730301186.156035,1730300902.135355711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.159161,,,,,,,,,,,-0.488066501,-0.041550905,0.970109582,-0.016101606,-0.241870478,0.033565949,0.011262777,-2.217046738,0.213832408,-1.045665622,,,,,,,,,,,,,
1730301186.159194,,,,,,,,,,,,,,,,,,,,,,1223.000000000,1730300902.138066530,-0.488066501,-0.041550905,0.970109582,-0.016101606,-0.241870478,0.033565949,0.011262777,-2.217046738,0.213832408,-1.045665622
1730301186.166085,1730300902.145519733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.169152,,,,,,,,,,,-0.488687068,0.023071906,0.970228016,0.009526155,-0.241974697,-0.013779372,-0.003893897,-2.210635424,0.216184020,-1.041617274,,,,,,,,,,,,,
1730301186.169188,,,,,,,,,,,,,,,,,,,,,,1224.000000000,1730300902.148099661,-0.488687068,0.023071906,0.970228016,0.009526155,-0.241974697,-0.013779372,-0.003893897,-2.210635424,0.216184020,-1.041617274
1730301186.176333,1730300902.155697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.179481,,,,,,,,,,,-0.496320708,0.020978833,0.969312251,0.008822470,-0.245659605,-0.010954723,-0.002732913,-2.203097820,0.216406047,-1.037142515,,,,,,,,,,,,,
1730301186.179509,,,,,,,,,,,,,,,,,,,,,,1225.000000000,1730300902.158129692,-0.496320708,0.020978833,0.969312251,0.008822470,-0.245659605,-0.010954723,-0.002732913,-2.203097820,0.216406047,-1.037142515
