__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299382.570704,1730299027.482756376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.575712,,,,,,,,,,,-0.918828103,0.039529614,-0.896127641,-0.018181723,0.443317443,0.002108754,-0.009708460,-2.060018063,0.226332754,2.832981348,,,,,,,,,,,,,
1730299382.575740,,,,,,,,,,,,,,,,,,,,,,4027.000000000,1730299027.486848831,-0.918828103,0.039529614,-0.896127641,-0.018181723,0.443317443,0.002108754,-0.009708460,-2.060018063,0.226332754,2.832981348
1730299382.580951,1730299027.492956877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.585766,,,,,,,,,,,-0.928705978,0.036589151,-0.893922210,-0.018137809,0.447700828,0.007957065,-0.011749248,-2.057224989,0.226184577,2.837997913,,,,,,,,,,,,,
1730299382.585797,,,,,,,,,,,,,,,,,,,,,,4028.000000000,1730299027.496791124,-0.928705978,0.036589151,-0.893922210,-0.018137809,0.447700828,0.007957065,-0.011749248,-2.057224989,0.226184577,2.837997913
1730299382.591009,1730299027.503047228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.595607,,,,,,,,,,,-0.942733044,0.073624701,-0.890499830,-0.023311852,0.454382092,-0.041746448,0.001873793,-2.053822041,0.229182422,2.843049765,,,,,,,,,,,,,
1730299382.595624,,,,,,,,,,,,,,,,,,,,,,4029.000000000,1730299027.506815672,-0.942733044,0.073624701,-0.890499830,-0.023311852,0.454382092,-0.041746448,0.001873793,-2.053822041,0.229182422,2.843049765
1730299382.601151,1730299027.513255596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.611360,1730299027.523334503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.615907,,,,,,,,,,,-0.961108397,0.034279970,-0.886585236,-0.016392119,0.462161988,0.005167532,-0.010213685,-2.048766136,0.226345032,2.853615522,,,,,,,,,,,,,
1730299382.615950,,,,,,,,,,,,,,,,,,,,,,4030.000000000,1730299027.526835680,-0.961108397,0.034279970,-0.886585236,-0.016392119,0.462161988,0.005167532,-0.010213685,-2.048766136,0.226345032,2.853615522
1730299382.621572,1730299027.533416510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.625845,,,,,,,,,,,-0.973488161,0.027636319,-0.883799553,-0.009112216,0.467776626,-0.013258225,-0.000604496,-2.045538902,0.227651790,2.858577728,,,,,,,,,,,,,
1730299382.625890,,,,,,,,,,,,,,,,,,,,,,4031.000000000,1730299027.536759138,-0.973488161,0.027636319,-0.883799553,-0.009112216,0.467776626,-0.013258225,-0.000604496,-2.045538902,0.227651790,2.858577728
1730299382.626744,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299382.628780,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299382.631473,1730299027.543611050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.635502,,,,,,,,,,,-0.980119323,0.041457736,-0.882112443,-0.018422775,0.470572174,0.000573360,-0.010008819,-2.042637348,0.226332292,2.864260912,,,,,,,,,,,,,
1730299382.635517,,,,,,,,,,,,,,,,,,,,,,4032.000000000,1730299027.546813726,-0.980119323,0.041457736,-0.882112443,-0.018422775,0.470572174,0.000573360,-0.010008819,-2.042637348,0.226332292,2.864260912
1730299382.641598,1730299027.553700447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.645511,,,,,,,,,,,-0.990894767,0.041482136,-0.879430771,-0.022833582,0.475124776,0.019307834,-0.018350797,-2.039742470,0.226154208,2.869733095,,,,,,,,,,,,,
1730299382.645530,,,,,,,,,,,,,,,,,,,,,,4033.000000000,1730299027.556743383,-0.990894767,0.041482136,-0.879430771,-0.022833582,0.475124776,0.019307834,-0.018350797,-2.039742470,0.226154208,2.869733095
1730299382.651669,1730299027.563767672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.655619,,,,,,,,,,,-0.999090502,0.032139859,-0.877691627,-0.013821209,0.478972882,-0.001187456,-0.007176481,-2.036606073,0.225823820,2.875069380,,,,,,,,,,,,,
1730299382.655638,,,,,,,,,,,,,,,,,,,,,,4034.000000000,1730299027.566862583,-0.999090502,0.032139859,-0.877691627,-0.013821209,0.478972882,-0.001187456,-0.007176481,-2.036606073,0.225823820,2.875069380
1730299382.661979,1730299027.573975563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.665934,,,,,,,,,,,-1.004098941,0.035315255,-0.876453936,-0.015889781,0.481134683,0.001712347,-0.009247217,-2.032984257,0.226151422,2.880242348,,,,,,,,,,,,,
1730299382.665967,,,,,,,,,,,,,,,,,,,,,,4035.000000000,1730299027.576845884,-1.004098941,0.035315255,-0.876453936,-0.015889781,0.481134683,0.001712347,-0.009247217,-2.032984257,0.226151422,2.880242348
1730299382.672376,1730299027.584157228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.676012,,,,,,,,,,,-1.012869336,0.036292801,-0.874300003,-0.017537663,0.484925151,0.006886747,-0.011812261,-2.030470133,0.225550741,2.885822058,,,,,,,,,,,,,
1730299382.676064,,,,,,,,,,,,,,,,,,,,,,4036.000000000,1730299027.586885691,-1.012869336,0.036292801,-0.874300003,-0.017537663,0.484925151,0.006886747,-0.011812261,-2.030470133,0.225550741,2.885822058
1730299382.682267,1730299027.594316721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.685720,,,,,,,,,,,-1.026641952,0.036861164,-0.870926738,-0.018044693,0.490920424,0.008108190,-0.012581161,-2.026345253,0.225704789,2.891549826,,,,,,,,,,,,,
1730299382.685743,,,,,,,,,,,,,,,,,,,,,,4037.000000000,1730299027.596807241,-1.026641952,0.036861164,-0.870926738,-0.018044693,0.490920424,0.008108190,-0.012581161,-2.026345253,0.225704789,2.891549826
1730299382.692490,1730299027.604492664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.695728,,,,,,,,,,,-1.029505984,0.035737281,-0.870288968,-0.014725207,0.492266715,-0.003360404,-0.007334368,-2.023891687,0.226063773,2.896594763,,,,,,,,,,,,,
1730299382.695754,,,,,,,,,,,,,,,,,,,,,,4038.000000000,1730299027.606855154,-1.029505984,0.035737281,-0.870288968,-0.014725207,0.492266715,-0.003360404,-0.007334368,-2.023891687,0.226063773,2.896594763
1730299382.702890,1730299027.614669561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.705893,,,,,,,,,,,-1.034630899,0.032581625,-0.868999362,-0.015968148,0.494427919,0.007319616,-0.011236683,-2.021328926,0.225527808,2.902081013,,,,,,,,,,,,,
1730299382.705936,,,,,,,,,,,,,,,,,,,,,,4039.000000000,1730299027.616838694,-1.034630899,0.032581625,-0.868999362,-0.015968148,0.494427919,0.007319616,-0.011236683,-2.021328926,0.225527808,2.902081013
1730299382.712652,1730299027.624732018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.722925,1730299027.634891033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.726827,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299382.728276,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299382.733015,1730299027.645072937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.743224,1730299027.655139923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.753583,1730299027.665314436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.763682,1730299027.675387383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.773646,1730299027.685573578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.775844,,,,,,,,,,,-1.060451760,-0.040828206,-0.862373471,0.000623666,0.505929053,0.067162608,-0.018641422,-2.005969524,0.243638024,2.936396599,,,,,,,,,,,,,
1730299382.775876,,,,,,,,,,,,,,,,,,,,,,4040.000000000,1730299027.686858416,-1.060451760,-0.040828206,-0.862373471,0.000623666,0.505929053,0.067162608,-0.018641422,-2.005969524,0.243638024,2.936396599
1730299382.783772,1730299027.695648193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.793909,1730299027.705792427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.804069,1730299027.715897560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.814059,1730299027.726081848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.815765,,,,,,,,,,,-1.054921700,0.026887691,-0.863949239,-0.014821468,0.503211260,0.012737688,-0.012269204,-1.986937642,0.226154983,2.960864782,,,,,,,,,,,,,
1730299382.815795,,,,,,,,,,,,,,,,,,,,,,4041.000000000,1730299027.726851940,-1.054921700,0.026887691,-0.863949239,-0.014821468,0.503211260,0.012737688,-0.012269204,-1.986937642,0.226154983,2.960864782
1730299382.824228,1730299027.736234426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.826186,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299382.829660,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299382.834430,1730299027.746409178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.844726,1730299027.756571770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.845937,,,,,,,,,,,-1.050825649,0.026805681,-0.864992917,-0.014192184,0.501458406,0.010359093,-0.011202666,-1.976120830,0.225575536,2.977535009,,,,,,,,,,,,,
1730299382.845979,,,,,,,,,,,,,,,,,,,,,,4042.000000000,1730299027.756837130,-1.050825649,0.026805681,-0.864992917,-0.014192184,0.501458406,0.010359093,-0.011202666,-1.976120830,0.225575536,2.977535009
1730299382.854868,1730299027.766741753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.855802,,,,,,,,,,,-1.053032075,0.087732238,-0.863994777,-0.021869052,0.502995253,-0.063848267,0.005543701,-1.972729325,0.229598999,2.982751369,,,,,,,,,,,,,
1730299382.855832,,,,,,,,,,,,,,,,,,,,,,4043.000000000,1730299027.766854286,-1.053032075,0.087732238,-0.863994777,-0.021869052,0.502995253,-0.063848267,0.005543701,-1.972729325,0.229598999,2.982751369
1730299382.864866,1730299027.776910543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.865754,,,,,,,,,,,-1.051428189,0.018520034,-0.864871025,-0.011708383,0.501736641,0.014743248,-0.011022641,-1.969888210,0.225967452,2.988501787,,,,,,,,,,,,,
1730299382.865769,,,,,,,,,,,,,,,,,,,,,,4044.000000000,1730299027.776823044,-1.051428189,0.018520034,-0.864871025,-0.011708383,0.501736641,0.014743248,-0.011022641,-1.969888210,0.225967452,2.988501787
1730299382.875074,1730299027.787101269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.885245,1730299027.797303915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.885710,,,,,,,,,,,-1.053220537,0.079126531,-0.863963127,-0.030460611,0.502452731,-0.014864716,-0.013458686,-1.968202472,0.241258666,2.996422529,,,,,,,,,,,,,
1730299382.885728,,,,,,,,,,,,,,,,,,,,,,4045.000000000,1730299027.796838284,-1.053220537,0.079126531,-0.863963127,-0.030460611,0.502452731,-0.014864716,-0.013458686,-1.968202472,0.241258666,2.996422529
1730299382.895595,1730299027.807493210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.905530,1730299027.817586660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.915650,1730299027.827746630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.925809,1730299027.837851763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.928853,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299382.928866,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299382.935923,1730299027.847957850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.945856,,,,,,,,,,,-1.050330801,0.085359654,-0.864699244,-0.021233443,0.501809120,-0.062560166,0.005654923,-1.942593336,0.229682878,3.033102274,,,,,,,,,,,,,
1730299382.945891,,,,,,,,,,,,,,,,,,,,,,4046.000000000,1730299027.856823206,-1.050330801,0.085359654,-0.864699244,-0.021233443,0.501809120,-0.062560166,0.005654923,-1.942593336,0.229682878,3.033102274
1730299382.945906,1730299027.858024359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.955663,,,,,,,,,,,-1.076771829,-0.083769644,-0.858029723,0.026911657,0.512855411,0.035262066,0.006344023,-1.943738580,0.232617751,3.038318157,,,,,,,,,,,,,
1730299382.955707,,,,,,,,,,,,,,,,,,,,,,4047.000000000,1730299027.866740704,-1.076771829,-0.083769644,-0.858029723,0.026911657,0.512855411,0.035262066,0.006344023,-1.943738580,0.232617751,3.038318157
1730299382.956171,1730299027.868107796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.965696,,,,,,,,,,,-1.056444400,0.030963356,-0.863485634,-0.018227736,0.503785968,0.019277646,-0.016126039,-1.942679048,0.242144421,3.040322065,,,,,,,,,,,,,
1730299382.965720,,,,,,,,,,,,,,,,,,,,,,4048.000000000,1730299027.876699209,-1.056444400,0.030963356,-0.863485634,-0.018227736,0.503785968,0.019277646,-0.016126039,-1.942679048,0.242144421,3.040322065
1730299382.965983,1730299027.878169298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.976308,1730299027.888389349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.985843,,,,,,,,,,,-1.024874740,0.298481840,-0.864849091,-0.081015378,0.495289981,-0.198068455,0.012669858,-1.933073997,0.237243146,3.051074028,,,,,,,,,,,,,
1730299382.985870,,,,,,,,,,,,,,,,,,,,,,4049.000000000,1730299027.896844625,-1.024874740,0.298481840,-0.864849091,-0.081015378,0.495289981,-0.198068455,0.012669858,-1.933073997,0.237243146,3.051074028
1730299382.986337,1730299027.898472548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299382.995741,,,,,,,,,,,-1.025250492,0.311792499,-0.864148736,-0.084389694,0.495928407,-0.207547374,0.013434720,-1.928793550,0.237153202,3.056507587,,,,,,,,,,,,,
1730299382.995772,,,,,,,,,,,,,,,,,,,,,,4050.000000000,1730299027.906864405,-1.025250492,0.311792499,-0.864148736,-0.084389694,0.495928407,-0.207547374,0.013434720,-1.928793550,0.237153202,3.056507587
1730299382.996665,1730299027.908665419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.005867,,,,,,,,,,,-0.998823852,0.221701077,-0.873527706,-0.050894443,0.483102530,-0.192612736,0.031161990,-1.927416086,0.241114661,3.066383123,,,,,,,,,,,,,
1730299383.005903,,,,,,,,,,,,,,,,,,,,,,4051.000000000,1730299027.916803598,-0.998823852,0.221701077,-0.873527706,-0.050894443,0.483102530,-0.192612736,0.031161990,-1.927416086,0.241114661,3.066383123
1730299383.006883,1730299027.918867111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.015624,,,,,,,,,,,-0.998743543,0.219719122,-0.873671293,-0.051218346,0.482912600,-0.187709341,0.029504515,-1.924165845,0.240776360,3.071779966,,,,,,,,,,,,,
1730299383.015639,,,,,,,,,,,,,,,,,,,,,,4052.000000000,1730299027.926853657,-0.998743543,0.219719122,-0.873671293,-0.051218346,0.482912600,-0.187709341,0.029504515,-1.924165845,0.240776360,3.071779966
1730299383.016936,1730299027.929049015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.025750,,,,,,,,,,,-0.997005663,0.227170233,-0.873670518,-0.051343374,0.482625395,-0.201171850,0.033711631,-1.920491338,0.240873560,3.077700138,,,,,,,,,,,,,
1730299383.025788,,,,,,,,,,,,,,,,,,,,,,4053.000000000,1730299027.936805010,-0.997005663,0.227170233,-0.873670518,-0.051343374,0.482625395,-0.201171850,0.033711631,-1.920491338,0.240873560,3.077700138
1730299383.026478,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.027155,1730299027.939230442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.028727,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299383.037427,1730299027.949417830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.047652,1730299027.959625244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.058049,1730299027.969887972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.067914,1730299027.979985952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.078137,1730299027.990157127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.085897,,,,,,,,,,,-1.032382238,0.301250153,-0.862932026,-0.080195822,0.498725533,-0.203769706,0.013775724,-1.897676110,0.236740842,3.106199503,,,,,,,,,,,,,
1730299383.085931,,,,,,,,,,,,,,,,,,,,,,4054.000000000,1730299027.996913910,-1.032382238,0.301250153,-0.862932026,-0.080195822,0.498725533,-0.203769706,0.013775724,-1.897676110,0.236740842,3.106199503
1730299383.088559,1730299028.000340223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.095968,,,,,,,,,,,-1.050268390,-0.018624348,-0.865163028,-0.000967236,0.501371205,0.036000754,-0.010905790,-1.897247314,0.243386373,3.112879992,,,,,,,,,,,,,
1730299383.096022,,,,,,,,,,,,,,,,,,,,,,4055.000000000,1730299028.006878376,-1.050268390,-0.018624348,-0.865163028,-0.000967236,0.501371205,0.036000754,-0.010905790,-1.897247314,0.243386373,3.112879992
1730299383.098773,1730299028.010537148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.105838,,,,,,,,,,,-1.052228017,0.053197538,-0.864526272,-0.010653303,0.502412677,-0.049163302,0.007896022,-1.891094208,0.235285431,3.117096424,,,,,,,,,,,,,
1730299383.105877,,,,,,,,,,,,,,,,,,,,,,4056.000000000,1730299028.016869783,-1.052228017,0.053197538,-0.864526272,-0.010653303,0.502412677,-0.049163302,0.007896022,-1.891094208,0.235285431,3.117096424
1730299383.108783,1730299028.020709276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.118754,1730299028.030876875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.125679,,,,,,,,,,,-1.048826768,0.114237533,-0.864611685,-0.026616368,0.501619697,-0.091046017,0.010773170,-1.883077145,0.234515086,3.129132032,,,,,,,,,,,,,
1730299383.125705,,,,,,,,,,,,,,,,,,,,,,4057.000000000,1730299028.036903381,-1.048826768,0.114237533,-0.864611685,-0.026616368,0.501619697,-0.091046017,0.010773170,-1.883077145,0.234515086,3.129132032
1730299383.126373,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.128392,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299383.128865,1730299028.040964127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.135704,,,,,,,,,,,-1.047954819,0.104662066,-0.864992917,-0.024563354,0.501089692,-0.082831723,0.009651735,-1.880121112,0.235218138,3.134263515,,,,,,,,,,,,,
1730299383.135743,,,,,,,,,,,,,,,,,,,,,,4058.000000000,1730299028.046810150,-1.047954819,0.104662066,-0.864992917,-0.024563354,0.501089692,-0.082831723,0.009651735,-1.880121112,0.235218138,3.134263515
1730299383.139177,1730299028.051051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.146073,,,,,,,,,,,-1.047014931,0.073240863,-0.865676105,-0.019018486,0.500229597,-0.050767931,0.003669887,-1.878392696,0.237025082,3.138836384,,,,,,,,,,,,,
1730299383.146126,,,,,,,,,,,,,,,,,,,,,,4059.000000000,1730299028.056908846,-1.047014931,0.073240863,-0.865676105,-0.019018486,0.500229597,-0.050767931,0.003669887,-1.878392696,0.237025082,3.138836384
1730299383.149482,1730299028.061249495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.159464,1730299028.071409702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.165589,,,,,,,,,,,-1.037977550,0.097834650,-0.867546618,-0.022066344,0.496735275,-0.082204973,0.011404484,-1.870809078,0.235576481,3.151984215,,,,,,,,,,,,,
1730299383.165607,,,,,,,,,,,,,,,,,,,,,,4060.000000000,1730299028.076839924,-1.037977550,0.097834650,-0.867546618,-0.022066344,0.496735275,-0.082204973,0.011404484,-1.870809078,0.235576481,3.151984215
1730299383.169581,1730299028.081586599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.175611,,,,,,,,,,,-1.035556521,0.104111070,-0.868053913,-0.024138967,0.495756537,-0.085126419,0.011192845,-1.867044449,0.235343754,3.157886505,,,,,,,,,,,,,
1730299383.175640,,,,,,,,,,,,,,,,,,,,,,4061.000000000,1730299028.086819887,-1.035556521,0.104111070,-0.868053913,-0.024138967,0.495756537,-0.085126419,0.011192845,-1.867044449,0.235343754,3.157886505
1730299383.179632,1730299028.091657639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.186123,,,,,,,,,,,-1.047441693,-0.005354318,-0.865817904,-0.007587972,0.500051737,0.039617712,-0.015813982,-1.866682887,0.242936209,3.164526939,,,,,,,,,,,,,
1730299383.186166,,,,,,,,,,,,,,,,,,,,,,4062.000000000,1730299028.096870422,-1.047441693,-0.005354318,-0.865817904,-0.007587972,0.500051737,0.039617712,-0.015813982,-1.866682887,0.242936209,3.164526939
1730299383.190024,1730299028.101863146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.195682,,,,,,,,,,,-1.046475552,-0.007829296,-0.866048992,-0.007111912,0.499644399,0.042037884,-0.016249588,-1.862586617,0.242834777,3.170235634,,,,,,,,,,,,,
1730299383.195709,,,,,,,,,,,,,,,,,,,,,,4063.000000000,1730299028.106896400,-1.046475552,-0.007829296,-0.866048992,-0.007111912,0.499644399,0.042037884,-0.016249588,-1.862586617,0.242834777,3.170235634
1730299383.199924,1730299028.111934423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.205580,,,,,,,,,,,-0.991460240,0.218944702,-0.875475168,-0.052983113,0.479576230,-0.180971723,0.027252352,-1.858585358,0.240204379,3.179404020,,,,,,,,,,,,,
1730299383.205621,,,,,,,,,,,,,,,,,,,,,,4064.000000000,1730299028.116834641,-0.991460240,0.218944702,-0.875475168,-0.052983113,0.479576230,-0.180971723,0.027252352,-1.858585358,0.240204379,3.179404020
1730299383.210083,1730299028.122113943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.215843,,,,,,,,,,,-1.044469412,0.113840111,-0.865671754,-0.025498943,0.499795228,-0.095420977,0.012923229,-1.851719022,0.235202655,3.180730104,,,,,,,,,,,,,
1730299383.215861,,,,,,,,,,,,,,,,,,,,,,4065.000000000,1730299028.126949787,-1.044469412,0.113840111,-0.865671754,-0.025498943,0.499795228,-0.095420977,0.012923229,-1.851719022,0.235202655,3.180730104
1730299383.220149,1730299028.132299900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.220701,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299383.220707,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.230498,1730299028.142501831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.240910,1730299028.152716875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.250876,1730299028.162906170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.255877,,,,,,,,,,,-1.047306268,-0.033357033,-0.865866601,0.015071865,0.499958962,-0.002516036,0.009428940,-1.837358236,0.234693676,3.204734325,,,,,,,,,,,,,
1730299383.255894,,,,,,,,,,,,,,,,,,,,,,4066.000000000,1730299028.166949511,-1.047306268,-0.033357033,-0.865866601,0.015071865,0.499958962,-0.002516036,0.009428940,-1.837358236,0.234693676,3.204734325
1730299383.260991,1730299028.173068047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.265564,,,,,,,,,,,-1.053475438,-0.078409294,-0.863984525,0.018392753,0.503134966,0.061614760,-0.006912416,-1.835283637,0.239026546,3.211131573,,,,,,,,,,,,,
1730299383.265584,,,,,,,,,,,,,,,,,,,,,,4067.000000000,1730299028.176840305,-1.053475438,-0.078409294,-0.863984525,0.018392753,0.503134966,0.061614760,-0.006912416,-1.835283637,0.239026546,3.211131573
1730299383.271150,1730299028.183243752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.275643,,,,,,,,,,,-0.989121655,0.221507278,-0.875772595,-0.051428948,0.478910267,-0.192791616,0.031977303,-1.833142281,0.240173534,3.220714808,,,,,,,,,,,,,
1730299383.275673,,,,,,,,,,,,,,,,,,,,,,4068.000000000,1730299028.186771393,-0.989121655,0.221507278,-0.875772595,-0.051428948,0.478910267,-0.192791616,0.031977303,-1.833142281,0.240173534,3.220714808
1730299383.281403,1730299028.193438768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.285924,,,,,,,,,,,-1.049863039,0.036534578,-0.865262210,-0.010263266,0.501214325,-0.022123650,0.000416998,-1.822976828,0.226385504,3.226655483,,,,,,,,,,,,,
1730299383.285950,,,,,,,,,,,,,,,,,,,,,,4069.000000000,1730299028.196769476,-1.049863039,0.036534578,-0.865262210,-0.010263266,0.501214325,-0.022123650,0.000416998,-1.822976828,0.226385504,3.226655483
1730299383.291806,1730299028.203683138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.295946,,,,,,,,,,,-1.046286612,0.031335184,-0.866181374,-0.009730888,0.499633789,-0.015375193,-0.001168543,-1.819733739,0.225268319,3.232499838,,,,,,,,,,,,,
1730299383.295997,,,,,,,,,,,,,,,,,,,,,,4070.000000000,1730299028.206790209,-1.046286612,0.031335184,-0.866181374,-0.009730888,0.499633789,-0.015375193,-0.001168543,-1.819733739,0.225268319,3.232499838
1730299383.301888,1730299028.213876724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.311885,1730299028.223983526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
